game_id,moves,winner,original_winner_label
3804,"j10,i9,i11,h10,i12,i8,g10,h9,i7,h7,g8,h12,h13,h11,j11,g12,f12,e12,j12,f11,e10,i14,d9,f10,f13,f15,f9,g11,i13,j14,e9,e13,g13,j13,d13,d14,c15",black,black
3805,"j10,k11,i10,k9,l8,m7,j8,m9,n10,o11,l9,n8,o8,p8,n11,l11,n7,m10,o12,k8,p13,k7,m6,m5,o5,n5,o10,l13,o14,q12,n13,m14,n15,p11,n9,r13,m8,q11,r11,s11,m11,q10,q9,q8,q13,r9,s8",white,white
3806,"j10,j9,k11,k8,m11,i11,h11,g11,m10,l10,m9,l9,j12,j7,i8,h7,h9,n8,n11,o7,n7,o6,p7,n5,f9,m12,n13,k10,j11,i12,n12,n10,j13,j15,i10,i9,g9,d9,g12,f13,i13,o12,p12,k2,k3,l12,k12",white,white
3807,"j10,j11,j12,i11,i10,i12,h12,k10,g12,h11,h10,h8,g10,h13,h14,h15,h9,g14,k12,f15,l12,i14,j14,f14,k14,i13,g11,f10,k15,j13,k13,l13,g13,j15,j16",white,white
3808,"j10,i11,k9,i9,k11,h8,j12,h10,l12,m13,l10,j8,m11,k13,g11,k7,j6,l6,j7,n10,o11,n11,o9,m9,l8",black,black
3809,"j10,i9,j12,h10,i13,g10,h12,i12,k10,l10,k9,i14,i15,i11,i16,j11,h13,g14,l9,g13,j13,f13,k13,j15,k16,m11,n12,l17,m18",black,black
3810,"j10,j9,k11,l11,m9,k9,k8,k10,i10,l10,h10,m10,m11,m8,n9,k12,j13,i14,l13,m12,n13,m13,o14,l12,j12,n12,i12,k13,j14,n10,i15,j11,j15",black,black
3811,"j10,i11,k10,l11,l9,m9,l12,m10,k8,j7,n9,j9,l7,i10,l8,k7,i9,j8,h9,m6,k4,n5,k5,n7,l5,j3,p9,o7,o6,m7,o9,q9,p5,q4,j4,l6,j6,n6,h6,i5,h4,g3,n11,k12,q7,i7,k9,g5,m11,o5,p4",white,white
3812,"j10,i11,k10,l11,i13,j13,l12,h11,k13,k15,n12,m13,m12,m14,m9,h10,f10,h12,g10,f12,f13,e13,f11,h8,i8,g9,g8,i10,g12,j9,e14,g7,i9,f6,k7,e12,i5,i6,h6,j6,k5,l4,j5,d11,c10,g14,b9,h14,n13,h7,n7,f9,k4,l9,m8,o6,p7,j11,i12",white,white
3813,"j10,i9,k10,k9,i8,i11,j11,g11,i12,h9,h10,g9,h8,g8,f10,i10,j8,l8,i7,g12,h13,f11,g13,h11,f13,k8,e14,h12,h15,h14,f12,g14,i16,e12,j17,k12,f15,e16,j12,i14,j13,g16,l11,k14,j15,l15,g10,k16,l17",black,black
3814,"j10,i9,l10,l8,j9,j8,k9,m11,k7,n10,k12,m10,m6,m9,i10,i8,k10,l11,k6,l13,o7,i13,i12,i11,j12,h10,h13,g11,h11,f11,g12,i14,e10,e12,f13,f12,e13,g14,h15,i16,f15,d11,c10",white,white
3815,"j10,i11,k11,j11,j12,i10,j13,i12,j9,j8,k10,k12,l12,g12,m12,l13,l14,m14,l15,k13,m15,m11,n16,l9,n13,k9,l10,i7,n12,n11,o13,o11,k7,p10,k15,m10,j7,i6,l7,g7,h8,h7,g9,f6,e5,d4,i9,f8,f9,f7,h6,e8,g10,d7,d8,d5,f5,g5,e7,c5,c7,b5,c6,f11,e12,h9,f13,e13,e11,e9,e14,d15,g15,d13,f15,d11,c11,b11,g11,c12,f4,d6,c10,f14,i13,d12,h16,b13,h17,e10,h14,f17,g18,e16,i17,i16,j6,k14,k5,f2,h4,f3,i5,j5,j4,j3,i4,k2,o8,n9,n8,n10,o9,l8,o10,m8,p9,k16,k17,k18,n17,n6,o7,p6,o5,l4,m5,p8,j2,i2,l5,l3,i3,m7,n7,n4,q7,k4,m6",white,white
3816,"j10,j9,k11,l11,k12,l10,m9,n8,k9,l8,j13,i13,n10,l7,n7,m7,l5,o9,o6,m6,m8,m5,h11,g12,i12,i14,h12,h13,j11,l9,g14,n9,i8,i10,o8,o7,f11,e12,e10,f13,e14,f10,h10,g10,h8,e9,f8,g7,h9,j7,e8,e11,d15,c16,g13,e7,d8,d10,c10,f6,b10,c9,c11,e5,i9",black,black
3817,"j10,i11,k11,j11,j12,i10,i12,j13,j9,j14,j8,i9,i14,k12,h9,k10,l9,i8,m9,m8,k6,n7,l7,k7,h8,k5,g7,h13,m10,k13,j7,j15,k16,f11,l17,g10,h15,f7,e7,h7,h16,e6,d7,c7,g8,g4,f5,c8,h3,f6,f8,f4,f9,d6,g6,c6,h6,g9,h10",white,white
3818,"j10,k11,i11,j11,j12,j9,i12,j13,i10,j14,h9,h10,k12,k10,l11,i8,m12,l12,l13,l14,k13,l9,n11,k9,l8,m8,m7,m6,n7,o8,f10,m15,k8,n16,j8,k15,k17,m13,n14,k14,k16",black,black
3819,"j10,i11,k11,h11,k13,i13,j12,i12,l10,j13,k10,l11,h14,l13,j14,j15,k15,h15,h9,k8,g8,g10,l7,i8,k16,j8,i14,g16,i6,m14,k14,l14,i10,n15,o16,k12,p17,h12,g11,f10,i9,i7,h7,j7,h5,g4,m10,j16,i17,m13,h18,i15,k17,l18,g13,h17,j17,m17,g17,e14,f15,d13,i18,g12,f13,j9,d15,h16,i16,f16,m16,g15,l16",black,black
3820,"j10,k11,j9,l11,k12,l13,j13,i12,i13,h12,i10,l9,h11,m10,m12,m11,n11,o11,n10,o13,l8,l10,j15,p10,j14,i16,h15,h17,g14,f15,g15,i15,f14,m7,h14,e15,g17,h16,d14,j16,m9,l6,p12,k5,j6,i5,i7,h6,i6,g6,h7,i8,j7,k8,g10,f7,f10,f9,n5,m6,n7,k10,o8,g9,k6,m4,o6,o7,p7,d11,p6,e10,d16,e17,n4,l4,k7,k3,q13,l3,r14,q7,p8,o5,r6,d7,e6,f5,c6,o15,n14,p14,p16,q15,l17,n15,d10,f3,e11,c10,c11,b10,c8,c12,h10,f8,c14,l14,j5,j3,h3,g3,e5,f6,d6,d8,r8,f17,c5,r11,q12,r10,b4,a3,b6,f16,k15,d18,k16,n17,o3,o17,p2,n2,n16,n3,e12,f12,n9,r4,i4,h4,r5,d4,m14,l15,p17,m16,q6,m18,m2,p13,o14",black,black
3821,"j10,i11,k11,j12,l11,j11,k12,i10,k10,j9,l10,g11,m9,g9,h10,f8,e9,d10,f10,e10,e11,e8,f11,i7,k7,h7,i5,h8,m14,m12,k14,k16,l13,l15,j5,g8,k5,k8,j4,j6,h6,l4,i6,j7,k4,l7,k6,i4,l8,n10,e12,n9,h9,f7,o9,m11,d11,f9,g10,d7,f13,o8,o7,q7,o6,f5,n15,g5,f4,e3,k9,e4,g4,d4,g7,o11,j13,n12,p10,o12,q10,q11,n13,n14,n8,o14,p15,q16,p13,q14,h13,o16,m6,m8,m16,o15,n17,p16,e14,l17,d13,j15,i15,k15,g13,n6,k17,m5,m17,h14,h15,h12,j14,i13,j16,l18,e13,c13,f15,g15,k19,p14,p17,p18,n18,l16,g14,i12,m18,o18,e16,d17,j18,i18,h17,g16,h16,f14,i16,d14,i17,g18,f19",white,white
3822,"j10,i11,k11,l11,l10,i10,i12,k10,i13,j9,l13,h11,h9,h10,m12,j12,m14,j14,m10,n11,i7,m11,h14,k14,m8,i15,h16,k13,g13,h13,g14,f14,h15,f15,e16,j11,d17,f16,g16,d16,i16,d13,e14,c12,h17,e15,e17,e12,e18,d14,g17,b12,h18,f18,e19",white,white
3823,"j10,i11,k11,h11,k13,i12,i13,j12,i14,j11,k10,l9,l11,l10,m10,m9,n10,k7,k9,k8,j8,i8,j9,i10,h7,n12,m11,o13,h13,h12,g12,g11,f12,h10,g9,f8,f9,g8,f10,e11,p12,d10,o11,g10,m13,n14,n13,n16,f14,j14,k15,l16,e13,l14,m14,o14,k16,j16,i17,h18,d14,c15,e14,c11,d12,g15,b10,d11,f11",black,black
3824,"j10,i11,k11,l11,l10,l9,m10,k10,j9,i8,j11,j8,i7,j7,k8,n11,i6,h9,g10,f11,k6,g8,i10,f7,l13,g9,g11,g12,g7,i12,i13,i14,i9,f10,h12,j14,e9,f8,h10,e7,k13,d10,e10",white,white
3825,"j10,i11,k11,l11,l10,k10,l9,j11,k12,j13,l13,i13,j14,k15,l15,k14,m15,l14,m13,n12,n13,l12,n14,o15,l16,m11,n10,o9,j16,m9,m8,m10,n9,o8,l8,n8,k7,n7,o11,p12,o6,m6,l5,k4,p9,l7,m7,m5,l6,j9,k8,i10,n5,h9,p7,i9,o7,n6,j8,i8,o5,j7,i6,h5,r9,q9,o3,m4,k2,l3,i4,q5,p6,r4,r5,n4,m3,r8,l2,l4,o4,p4,j4,k5,j6,k3,i7,n2,o1",black,black
3826,"j10,k10,i11,i12,k12,h11,j12,j11,g9,h9,i8,h8,j9,j7,k6,l5,f11,g7,i7,h7,i6,j5,e10,l7,m6,n5,n7,n6,l6,o6,l9,m8,m7,l8,m5,n8,o9,j4,p10,j3,k4,m10,i2,l3,o10,l2,o11,i5,n11,n12,m13,l14,q9,m9,n10,p12,k7,m11,l10,m14,j8,o13,p14,q15,k9,n13,l13,k13,q13,l11,l12",white,white
3827,"j10,i11,k11,j11,j12,k10,j13,i12,k12,h12,l13,m12,g11,l12,k13,m13,m11,m10,j9,l14,k8,k15,g13,h13,i15,f14,g14,e15,f13,g15,g16,g17,e14,e13,h16,d12,i17,f16,i16,k16,e16,e17,h14,d18,m14,i14,m15,j14,l15,h15,j17,k18,f17,d15,o14,j8,o12,p11,i8,i7,h7,l10,o10,p10,g7,h17,l9,l8,h18,n9,m8,l7,q12,j7,m9,k9,n12,q9,p12,o9,m7,n6,n8,n7,o7,o8,p7,q6,g18,h9,g10,f11,k6,k7,q8,p8,f18,e18,j18,h6,f7,g5,e7,j6,i6,f6,l6,f8,e9,d10,i5,g8,f9,e10,j5,f10,f12",black,black
3828,"j10,i10,j8,i9,k11,l12,k9,l10,h11,j12,h8,i12,i8,h13,g10,i7,k13,e10,h7,i6,f11,i5,g11,j13,k14,l15,k15,l13,m13,n13,j15,m12,o10,n11,i15,g15,m15,m14,k16,o12,j17,g12,g9,g8,g14,i14,l17",white,white
3829,"j10,i9,k9,l9,l10,l11,k10,j9,k8,j7,l7,i7,i10,h11,j13,i12,k12,m12,l13,n13,n11,n12,o12,i13,p12,i11,j12,h10,g11,f10,j15,j14,k15,l16,k6,j5,i16,i14,o11,o10,l14,f11,e11,f12,e13,d14,m13,d12,g12,e12,g14,h9,g8,f7,g10,m11,f9,d13,e14,c14,f14,f15,g16,h17,b11,h15,p10,q9,f17,g15,e15,i15,d15,f16,g17,h18,g18,c13,b12",white,white
3830,"j10,i11,k11,j12,h11,l11,j9,k10,m11,l10,l9,m9,l8,m10,n10,n9,o10,p11,i9,o12,h9,h10,o11,j8,i8,k8,j7,i6,g8,g9,f8,e7,f7,g7,e6,h7,f9,j5,e10,g10,i12,j13,d7,k12,l12,n12,h12,i10,j11",black,black
3831,"j10,k11,j9,k9,l11,l10,i11,j12,j11,k12,j14,k14,i12,h13,h11,g12,h12,f12,l8,l15,j13,m16,k16,j15,l13,i16,l14,j16,l7,m9,n8,o7,n11,o10,o11,n10,o9,p8,f11,o8,f13,n7,o6,n12,n13,n14,m13,o15,m15,n15,p5,m8,p7,q4,q6,r3,i15,h15,o4,n6,n3,q5,q7,q3,q9,o5,n5,m5,r5,p6,n4,m3,r8,p4,o3,m4,r4,o2,o1",white,white
3832,"j10,j9,k11,l11,l9,m10,l10,m9,n10,l8,o9,n7,m8,o6,n8,m7,m6,o8,m5,o7,l7,p7,k7,k6,n9,o10,j5,n5,k8,o4,l6,j8,o11,n11,i6,p12,k4,q13,l5,i5,m12,o12,g8,f9,q14,h12,n13,m13,m14,m15,l14,k13,i13,i12,h13,g12,h11,g14,f15,j11,e16,h15,h17,h16,i15,g16,e14,d13,i18,i16,f13,e12,j17,i14,f17,e18,k12,f14,f10,h14,f16,f12,f11",white,white
3833,"j10,k11,h10,i11,k9,l8,h12,h9,i8,i9,j7,j8,g8,h8,f7,h7,g6,f5,g5,i6,j5,k4,f9,h6,f6,e6,j6,i7,i5,i4,l10,j4,g7,k3,f8,g10,f11,e12,g11,j9,j12,j11,l11,l9,h3,f10,e9,i13,d8,e10,e11,e7,e13,d12,c13,g9,b14,c12,f12,b12,g12,d10,c9,h14,e17,b8,a7",white,white
3834,"j10,i11,h10,j12,j11,j8,j13,i12,k12,k10,m12,g11,l11,g9,h12,l13,m14,n15,h9,l12,l14,l15,l10,n14,o14,p14,k14,k11,m13,i9,o15,n12,o11,p10,k15,m11,n11",black,black
3835,"j10,k10,j11,l9,k12,l11,m12,j9,n11,k8,i9,h8,i7,j6,g11,h10,k6,h11,i11,k11,e11,i12,i13,i10,f10,g10,g9,g13,f9,i14,g12,i15,g8,h13,f11,r19,s19,e10,d9",white,white
3836,"j10,k10,i11,i12,k11,l12,k13,h10,n10,l14,j14,l10,k14,i13,j13,l13,f13,j15,j16,j17,j11,m15,i15,m9,n8,h16,m11",white,white
3837,"j10,j9,k10,k9,l11,l8,i8,h7,k8,i11,k7,i9,j6,j7,k11,h9,h8,h6,h10,g9,i7,k5,f10,f9,g7,e9,f6,g8,e10,i6,d11,f7,g6,g5,g10,e7,d7",black,black
3838,"j10,k10,k11,k9,i11,h12,k12,j12,k13,h10,l11,j11,j9,j13,j8,i9,h9,g9,m9,i10,i8,i7,i13,g10,f11,e12,j7,h11,g12,g11,m10,k8,l7",black,black
3839,"j10,j11,k9,k10,l10,i10,l12,k12,m10,n10,n9,n8,m9,k11,m8,l11,j13,i14,i8,m11,m13,m14,h9,g8,k6,i9,i7,i6,i12,j9,g9,l9,f9,k8,h11,l7,g12,l8,i11,h8,g11,h10,j12,f8,k13,h14,j14,k14,h13,i13,g14,g15,f14,g10,f11,e12,e10,h7,j8,e11,e13,e8,e14,d12,s2,r1,r2,f12,h12",black,black
3840,"j10,i11,k11,m11,l10,h10,n12,n10,l12,j12,k13,l14,g9,k12,k10,k14,k9,i12,h12,g12,o9,p8,j11,l9,h9,j9,l11,i8,j8,h11,g11",white,white
3841,"j10,i9,k8,j8,k9,h6,j7,i6,h7,f9,m11,l8,l10,l12,i11,n10,i10,m10,l9,n11,m9,k13,n8,k7,m7,j6,o11,n6,o5",black,black
3842,"j10,i11,k11,j11,k12,i10,j12,i13,i12,h13,h11,h10,g11,g12,f13,j9,e14,f11,i14,k16,e10,f14,f12,f10,f16,h12,h14,h16,k14,g13,i15,j16,d10,e15,d16",white,white
3843,"j10,k9,l10,j8,k11,l12,j9,l9,m8,n7,n8,n10,i9,k7,l7,h8,i8,g7,k8,i7,i10,i11,i5,g8,k5,f8,h6,j4,e9,o7,m9,p6,m7,j6,h4,g3,h9,l8",white,white
3844,"j10,j9,k10,i11,h10,j12,h12,f12,l11,k11,g11,i13,k9,l8,i10,l7,m10,n8,m9,l10,n10,p10,j8,o9,k8,n11,p8,o8,p9,o7,q9,n7,m6,l5,n6,q10,r11",black,black
3845,"j10,k11,j12,l9,l10,k10,l11,i8,k9,j11,i11,m11,g11,j8,j9,l12,n12,o13,n10,k13,j14,i15,i13,g15,i14,g14,o11,l8,l7,l6,m7,o9,m9,n9,n8,j7,n6,k7,m5,h10,n4,k5,k6,i3,k4,l5,n5,i5,o5,m4,m3,m6,l4,l3,o6,j1,p7,n3,o3,j3,p3,o2,p1",white,white
3846,"j10,j9,i10,k11,i11,j11,i9,h9,h12,k9,h11,k8,l9,g12,j7,f13,i13,g13,l10,j8,j12,h14,i8,g11,f10,e9,j14,f12,f11,f9,f14,h10,g9,f8,l14,e11,d12,c13,i7,i6,d11,c11,h7,d14,d13,d10,d15,e13,c15",black,black
3847,"j10,k11,l10,m9,l11,k9,m10,k8,o10,m12,l12,n12,m14,k13,k12,k14,j14,j12,i13,h14,i12,l14,i11,h10,m15,l15,l13,l16,j13,n14,h11,g11,j8,i9,i8,g10,i6,g12,j7,f10,e10,d10,i10,e11,f14,g14,g8,h9,f11,f13,o15,p16,e14,e12,d11,c10,i16,d9,d8,d12,d6,f8,c11,e8,e9,e7,j16,e6,f6,g6,h7,c6,d7,b6,b5,f5,c8,b9,g4,c5,c7,c9,c4,g9,f4,c13,i7,f7,e5,g3,b8,b7,g5,h5,f3,d4,c3,g7,b2,k7,d2,d3,e3,i3,o11,n10,o9,m11,p11,q11,b4,b1,p14,e2,h6,f1,h4,j2,i5,k3,p13,p12,o13,r10,q9,p10,n8,s13,m7,k6,l5,n3,p15,p17,l3,m17,m16,m18,o16,k15,o7,n18,o18,o14,e13,p18,j5,m5,p8,l18,q18",white,white
3848,"j10,j11,k11,i11,h10,i10,i12,h9,k10,h11,h12,g12,f11,h13,g10,j13,h15,j12,k12,m12,l13,n11,k14,l11,n13,j9,o14,l12,l14,l10,l15,m13,o13,k13,p13,k15,n12,j16,p10,m14,m15,m16,m10,n14,p12,q11,l16,o12,q12",black,black
3849,"j10,j11,k9,k10,i10,l10,i8,j8,h10,g10,g11,g12,h11,h9,f13,j7,e12,f12,j9,i9,k7,l6,l7,l9,g7,k11,m10,i7,h8,f7,f6,j6,k5,f10,l4,i5,l8,m9,h4,j5,l5,r19,s19,k6,k4,q19,p19,n19,f8,p18,p17,o17,p16,n8,f11,k3,k8",black,black
3850,"j10,i9,k8,i8,k7,j6,g6,j7,l10,g10,h10,l7,m7,h7,n7,l8,k9,n6,h12,l9,m11,l6,l11,j8,j9,j12,m9,n12,o13",black,black
3851,"j10,j11,k9,k10,j9,i8,h10,j8,l11,h9,i11,h11,h8,i9,i10,i12,i7,g8,g10,f7,k12,f11,f10,e10,e12,j7,k6",white,white
3852,"j10,i9,k11,k9,l11,i11,h10,i8,g9,g11,f12,j8,e13,h11,f11,j11,e11,h12,h13,h8,h14,e10,g12,j15,d9,i12,i10,p18,q18,e12,d12",white,white
3853,"j10,j11,k9,k10,k11,i9,h10,j12,l10,n10,n8,l11,j9,l8,i8,j8,k12,h12,n9,n11,m12,n13,n6,n7,m11,o11,m9,p12,j6,j7,n12,i7,i13,h14,o9,p9,l13,o10,o8,o6,o12,m8,p11,q12,p8,l7,k6",white,white
3854,"j10,j9,k10,l11,h9,k11,k9,k7,m9,l8,j8,h8,i7,h7,i8,f5,n8,l10,j6,k13,h10,h11,j12,g7,e9,i10,g12,k8,e14,i12,h12,k12,e12,i11,i13,i9,i14,h14,g15",white,white
3855,"j10,j9,i10,h11,i11,j11,k9,h9,l9,h10,k10,k8,j7,i6,i8,h7,i7,l11,k11,m12,m10,n11,k12,m11,k13,m14,m9,l13,g7,f7,k7,j13,i13,m13,h13,i12,k14,g10,l15,i14,j14,i15,h14,j16,j15,j17,l12,i16,h17",black,black
3856,"j10,i9,k8,k10,j9,h10,j12,i8,l11,m12,g6,l10,j8,h6,m10,l9,l8,l6,l12,k9,i11,m7,h12,j11,i12,h13,m8,j7,j6",black,black
3857,"j10,i9,k8,i8,j9,j7,g6,l9,i6,i4,k6,k10,j11,m8,m12,l10,i10,m10,g10,h9,g8,f7,l13,f9,h7,j5,e10,l7,h5,n11,o10,p9,k14,m11,m13,m9,m14,o11,p11,k11,q11,k13,j13,i13,o13,j12,h3,g2,k9,n9,l11,k12,q12,l12,n10,o9,j14,n12,l14,k15,l16,n13,n14",white,white
3858,"j10,i10,j11,h9,i12,h11,i11,g11,l11,j9,g12,f13,l7,l9,k12,k13,m9,l13,i9,m14,i7,j7,m10,k8,n7,n11,m12,n12,o10,o12,k14,q14,i16,h14,o14,o15,j14,h12,i14,h13,g14,h15,j13,g16,e16,h16,n15,f15,d17",black,black
3859,"j10,h12,j12,i12,i10,i11,h10,g9,h11,j13,i13,g12,j9,k8,f13,j11,j8,j7,k13,l14,k10,g13,h13",white,white
3860,"j10,i10,j11,k12,k9,i11,k10,k11,i12,l12,k13,j14,j13,i14,j15,l10,j12,g12,h13,f11,k16,h15,m11,m9,n9,h11,j9,f13,l7,h14,h16,i13,n8",black,black
3861,"j10,i11,h10,j12,h9,i9,j8,k7,i12,g11,h12,f12,i13,g9,f8,e7,g8,i10,i7,i8,e9,f11,h11,e11,k11,f13,g12,e14,h14,j9,k8",white,white
3862,"j10,i9,k9,i7,k7,j9,j7,k10,l9,i10,h9,g9,h11,g8,j11,f7,k12,i8,g10,k6,f11,f8,h8,e8,k8,g7,g6,h6,g5,h7,j8,f5,j5,i13,e5,i12,f6,f4,l7,h4,i3,j3,e7,i5,j6,g3,d6,l8,m9",black,black
3863,"j10,i11,h10,j12,k11,i9,j8,l10,i13,h14,m9,l12,m13,n14,k7,l6,g11,l8,j6,i5,n10,i8,k8,n8,h8,i7,i10,i12,k12,i6",white,white
3864,"j10,i11,h10,j12,i9,g9,h8,i7,e7,h9,h11,h7,h12,j11,g11,k11,e11,g10,g8,g7,g12,i10,f7,k12,e6,i12,f9,e8,k14,e9,f10,c9,d10,f11,e12,j7,d13,f12,f8",white,white
3865,"j10,h10,l10,i9,k11,l12,j9,i11,k9,l8,h12,j11,l11,m11,h11,k10,k12,k13,k8,i10,h9,l13,g8,h13,i12,l9,g14,i13,i14",black,black
3866,"j10,i10,k11,k12,i12,j12,l10,m9,i13,i11,l11,m11,h11,m12,k14,l13,j9,n13,l9,l8,o14,n10,p11,m14,m7,n15,m10,n11,p10,n6,l6,j6,h12,j7,h10,g11,f10,j14,e9,g9,g12,g10,d12,h8,i7,e11,k5,i5,i9,i6,h4,f9,f6,k8,h5",white,white
3867,"j10,i10,k11,j11,k10,j9,l9,k9,k8,m7,k7,l7,l8,n8,o9,l10,l6,p10,o10,o11,q11,m11,p9,m9,n10,p11,p12,p8,p13,m12,n11,q8,l13,q10,i13,i11,l5,g13,l4,m13,n13,o13,g15,j12,j13,k13,j14,l14,k15,j16,l16,h14,m16,l12,h16,i15,k16,f14,e13,i17,d12,f13,d13,h13,c13,g12,g14,g11,g16,e14,h11",white,white
3868,"j10,j11,k12,i10,i12,l13,m14,n15,i11,i14,j13,i9,i8,i7,i13,h10,g10,k10,f10,j8,g11,k7,f12,h9,f11,j7,e12,h11,h12,h7,h13,d11,e11",black,black
3869,"j10,j11,i10,k12,i9,i8,h8,j8,l12,j12,h10,k13,h11,k11,m11,i13,n11,m10,m9,m8,n8,g8,h9,f7,l8,k8,f8,e8,q8,o8,l9,l13,j13,m13,h13,k14,m12,o10,j15,i12,k15,k16,g10,l15,m16",black,black
3870,"j10,k11,k9,k10,l10,i10,m10,l11,j9,i8,l12,j11,l9,j12,m8,j8,l8,j7,l7,i12,m12,n13,h13,k13,k6,f13,f11,g13,g10,f12,f14,f10,f15,g12,e10,i14,d9,e14,d15,h11,c16,d14,c14,g14,b14,d12,d13,d16,d11,e12,c12,b12,h12,e13,c11,g15,b10,e11,e9",white,white
3871,"j10,k11,l10,j12,i11,h12,k13,h10,g9,f8,l8,j8,i9,l6,l9,l7,g11,f12,l12,l11,k10,i8,g10,j7,j9,j11,j6,i7,k7,m7,g7,h6,g5,f4,h9,h8,f10,e11,m6,k6,k5,d10,c9,g13,b8,e9,e12,f11,c11,e10,g12,e13,e8,d12,c12",white,white
3872,"j10,k11,l10,j12,k9,i11,j11,h11,g12,i10,i12,i9,h9,k10,l9,h13,m8,l11,l8,l7,l12,m11,n11",white,white
3873,"j10,j12,h10,i11,h12,k9,k11,i13,k10,i12,g11,g13,h14,f14,f12,e13,f13,h13,i9,j9,j8,j7,d13,k8,i8,h8,i10,l11,l10,m12,h7,l9,l8,l12,l7,m8,n8",black,black
3874,"j10,i9,k10,j9,k9,j11,i11,i10,h11,k8,g12,g10,h10,i12,f10,h12,h13,h8,h14,i13,i8,l9,m10,m8,j7,n11,l11,o12,m11,n9,o8,p7,j13,n10,n8,n7,n12,l10,l12,l8,l13,o10,p10",white,white
3875,"j10,j11,k10,l9,k11,i12,h13,g14,l12,i10,h11,l10,l11,l13,l7,m9,n8,o7,i13,i9,k9,m13,j9,h8,g7",black,black
3876,"j10,j11,k11,i11,h12,k9,l10,g13,h13,k12,k10,f14,e15",black,black
3877,"j10,i9,j11,i10,k10,l10,h10,k11,i11,j8,k7,g11,l6,k9,i7,h6,m11,j7,l7,h7,m7,j9,l9,h9,m9,j6,l8,l11,j5,h8,k5,g9,l4,k8,i5,h4,i8,k6,k4",white,white
3878,"j10,i9,j9,k9,j8,i7,i11,l8,m7,n6,i8,k7,i10,k10,l11,h7,m12,m9,l7,l6,m5,n4,n8,n7,o7,j11,k11,m11,h11,i12,h13,l9,g14,h10,j12,l10,p7,n12,q7,m13,m14,m15,g9,k13,e7,h8,f10,j6,e11,h12,g12,f12,l12,g11,e9,d8,j14,f9,h9",white,white
3879,"j10,i9,j11,i11,k9,l8,j8,i8,h10,k7,i10,g9,j12,f8,k13,h9,h12,h11,g13,g11,i13,f10,l6,m5,j14,k15,k12,g10,f11,j7,e12,h14,i14,k14,l13,k16,m14,l7,m7,i7,o7,k8,l9,l4,l10,k11,k10",white,white
3880,"j10,j11,k10,l9,k9,l8,j9,k8,i8,j8,j7,k7,i9,k11,j6,j5,k6,k5,i4,i7,i10,i6,i11,l10,l11,l12,h11,g11,h10,g10,i12,f12,f9,f10,h5,g9,h9,e9,g6,f7,g8,e6,e13,h8,f8,h6,f6",white,white
3881,"j10,i9,i10,i11,h10,g9,k9,l9,k8,h9,j9,f9,f11,g8,i8,f8,f10,f7,f13,j11,e6,h7,g6,f5,k10,g7,i7,j7,e7,g5,g10",white,white
3882,"j10,j11,i12,k10,i10,h13,g14,f15,i13,i14,j13,h14,g15,k12,h15,l11,g16,h11,g10,k14,f9,f13,i16,j17,e12,g12,e14,d15,j15,f11,g11,i11,e10,g9,g13",white,white
3883,"j10,j11,k10,k9,i11,h12,i12,l9,j12,h13,j9,g14,h11,g12,f12,e12,f11,i8,h7,l11,g6,h9,g8,i10,g9,i6,j5,k4,f9,j7,k6,l5,j4,l7,i4,m8,h3,i7,i5,i3,i9,k7,g7",white,white
3884,"j10,i11,k11,i13,k13,j13,h11,j11,i12,h13,j9,h12,j14,g12,i10,k8,f13,i14,f11,j15,e10,k12,l11,m10,h15,k10,i8,h7,m12,g10,h9,r5,r4,e12,j7",white,white
3885,"j10,j12,l9,l11,k12,j13,k11,l10,m10,j11,k10,i12,l14,j14,m8,n7,j16,k15,n9,l7,h12,k9,m9,j9,p9,k8,o8,k7,m7,j7,o7,n8,o9,l6,i6,h5,p10,q11,p11,o10,o11,n10,q9,i11,g13,f14,h14,i13,i14,i10,i15,j15,o12,o13,h13,l12,p12,n12,l13,n11,p13,q14,q8,q10,j6,f12,i8,l8,i5,h4,h9,f11,g8,g5,k6,l5,f6,e13,e12,g11,e11,d11,d12,f10,k5,j5,d8,g9,f8,g12,f7,h8,i7",black,black
3886,"j10,i11,k11,j11,j12,k10,j13,i10,k12,h9,l12,l13,j9,j8,m14,k8,h11,g12,l7,j7,l9,m10,m13,i6,m12,h5,n14,k14,n11,o15,p16",white,white
3887,"j10,i11,k11,j11,l9,i12,j12,k12,i10,i13,h14,l10,g15,h10,k13,g9,l14,j13,l13,g13,m13,k14,l15,g10,m16,i16,j15,m12,g18,i14,i15",white,white
3888,"j10,i11,i9,i12,j11,k10,j12,g9,k12,l13,g10,l14,i7,h8,k14,m12,j8,j7,h6,h9,m11,m10,g8,n12,l12,o12,m13,k9,l10",black,black
3889,"j10,k10,j9,l11,k8,i8,h9,i9,h7,k11,k7,g10,m9,k12,j11,i12,l13,k14,l14,k13,j14,i15,i13,g15,f9,e8,e10,e9,g8,g7,j5,m10,f12,l5,k6,j7,l9,h5,n11,l10,l8,l12,l6,k9,m7,s4,s3,n6,o5",black,black
